"DATA","Portata fiume (m³/s)"
"2009-01-17","3.89"
"2009-01-18","3.99"
"2009-01-19","4.24"
"2009-01-20","27.20"
"2009-01-21","17.10"
"2009-01-22","11.40"
"2009-01-23","9.31"
"2009-01-24","8.09"
"2009-01-25","6.94"
"2009-01-26","6.37"
"2009-01-27","5.87"
"2009-01-28","5.46"
"2009-01-29","5.25"
"2009-01-30","5.12"
"2009-01-31","5.17"
"2009-02-01","5.09"
"2009-02-02","5.13"
"2009-02-03","4.73"
"2009-02-04","4.62"
"2009-02-05","4.93"
"2009-02-06","22.00"
"2009-02-07","28.80"
"2009-02-08","16.00"
"2009-02-09","12.00"
"2009-02-10","10.60"
"2009-02-11","9.63"
"2009-02-12","8.49"
"2009-02-13","7.48"
"2009-02-14","6.73"
"2009-02-15","6.17"
"2009-02-16","6.05"
"2009-02-17","5.81"
"2009-02-18","5.54"
"2009-02-19","5.31"
"2009-02-20","5.16"
"2009-02-21","5.14"
"2009-02-22","5.39"
"2009-02-23","6.23"
"2009-02-24","6.52"
"2009-02-25","6.54"
"2009-02-26","6.45"
"2009-02-27","6.92"
"2009-02-28","8.30"
"2009-03-01","10.30"
"2009-03-02","11.10"
"2009-03-03","11.50"
"2009-03-04","12.00"
"2009-03-05","12.30"
"2009-03-06","10.80"
"2009-03-07","9.55"
"2009-03-08","9.67"
"2009-03-09","10.00"
"2009-03-10","10.00"
"2009-03-11","9.81"
"2009-03-12","10.10"
"2009-03-13","10.50"
"2009-03-14","11.50"
"2009-03-15","14.20"
"2009-03-16","16.80"
"2009-03-17","15.90"
"2009-03-18","15.50"
"2009-03-19","16.20"
"2009-03-20","15.30"
"2009-03-21","12.30"
"2009-03-22","10.40"
"2009-03-23","9.94"
"2009-03-24","10.80"
"2009-03-25","9.84"
"2009-03-26","9.45"
"2009-03-27","10.40"
"2009-03-28","12.90"
"2009-03-29","24.30"
"2009-03-30","21.90"
"2009-03-31","19.10"
"2009-04-01","31.20"
"2009-04-02","46.00"
"2009-04-03","28.80"
"2009-04-04","22.40"
"2009-04-05","21.90"
"2009-04-06","20.90"
"2009-04-07","20.20"
"2009-04-08","18.00"
"2009-04-09","17.10"
"2009-04-10","17.60"
"2009-04-11","18.40"
"2009-04-12","16.80"
"2009-04-13","17.30"
"2009-04-14","18.40"
"2009-04-15","17.50"
"2009-04-16","23.00"
"2009-04-17","20.40"
"2009-04-18","17.70"
"2009-04-19","16.40"
"2009-04-20","16.50"
"2009-04-21","18.10"
"2009-04-22","20.90"
"2009-04-23","21.10"
"2009-04-24","20.20"
"2009-04-25","17.20"
"2009-04-26","25.80"
"2009-04-27","151.00"
"2009-04-28","101.00"
"2009-04-29","46.30"
"2009-04-30","31.30"
"2009-05-01","23.00"
"2009-05-02","20.00"
"2009-05-03","20.70"
"2009-05-04","21.20"
"2009-05-05","20.40"
"2009-05-06","21.00"
"2009-05-07","22.50"
"2009-05-08","28.20"
"2009-05-09","31.50"
"2009-05-10","29.80"
"2009-05-11","25.10"
"2009-05-12","30.90"
"2009-05-13","37.30"
"2009-05-14","31.40"
"2009-05-15","29.50"
"2009-05-16","27.60"
"2009-05-17","26.40"
"2009-05-18","26.20"
"2009-05-19","25.90"
"2009-05-20","25.10"
"2009-05-21","25.80"
"2009-05-22","31.90"
"2009-05-23","34.10"
"2009-05-24","32.90"
"2009-05-25","29.30"
"2009-05-26","26.50"
"2009-05-27","22.70"
"2009-05-28","19.60"
"2009-05-29","19.10"
"2009-05-30","18.70"
"2009-05-31","15.00"
"2009-06-01","17.00"
"2009-06-02","16.00"
"2009-06-03","15.70"
"2009-06-04","14.80"
"2009-06-05","14.50"
"2009-06-06","15.00"
"2009-06-07","15.40"
"2009-06-08","12.90"
"2009-06-09","11.00"
"2009-06-10","11.00"
"2009-06-11","10.90"
"2009-06-12","11.60"
"2009-06-13","11.20"
"2009-06-14","11.00"
"2009-06-15","11.20"
"2009-06-16","12.20"
"2009-06-17","10.80"
"2009-06-18","9.35"
"2009-06-19","8.91"
"2009-06-20","8.60"
"2009-06-21","13.30"
"2009-06-22","9.64"
"2009-06-23","7.64"
"2009-06-24","7.00"
"2009-06-25","7.14"
"2009-06-26","7.50"
"2009-06-27","8.19"
"2009-06-28","6.95"
"2009-06-29","6.36"
"2009-06-30","5.93"
"2009-07-01","6.76"
"2009-07-02","6.47"
"2009-07-03","6.14"
"2009-07-04","13.80"
"2009-07-05","18.20"
"2009-07-06","11.90"
"2009-07-07","7.95"
"2009-07-08","6.47"
"2009-07-09","5.65"
"2009-07-10","5.08"
"2009-07-11","4.93"
"2009-07-12","4.71"
"2009-07-13","4.68"
"2009-07-14","4.62"
"2009-07-15","4.41"
"2009-07-16","4.15"
"2009-07-17","4.02"
"2009-07-18","3.91"
"2009-07-19","3.42"
"2009-07-20","3.39"
"2009-07-21","3.42"
"2009-07-22","3.35"
"2009-07-23","3.22"
"2009-07-24","3.34"
"2009-07-25","2.96"
"2009-07-26","2.82"
"2009-07-27","2.77"
"2009-07-28","2.76"
"2009-07-29","2.69"
"2009-07-30","2.67"
"2009-07-31","2.61"
"2009-08-01","2.60"
"2009-08-02","2.58"
"2009-08-03","2.67"
"2009-08-04","2.81"
"2009-08-05","2.46"
"2009-08-06","2.40"
"2009-08-07","2.35"
"2009-08-08","2.55"
"2009-08-09","2.49"
"2009-08-10","2.87"
"2009-08-11","3.30"
"2009-08-12","2.57"
"2009-08-13","2.46"
"2009-08-14","2.40"
"2009-08-15","2.42"
"2009-08-16","2.42"
"2009-08-17","2.55"
"2009-08-18","2.33"
"2009-08-19","2.22"
"2009-08-20","2.25"
"2009-08-21","2.19"
"2009-08-22","2.12"
"2009-08-23","2.10"
"2009-08-24","2.04"
"2009-08-25","2.01"
"2009-08-26","2.05"
"2009-08-27","2.09"
"2009-08-28","1.99"
"2009-08-29","2.04"
"2009-08-30","1.93"
"2009-08-31","1.84"
"2009-09-01","1.86"
"2009-09-02","1.92"
"2009-09-03","1.94"
"2009-09-04","1.82"
"2009-09-05","1.67"
"2009-09-06","1.67"
"2009-09-07","1.65"
"2009-09-08","1.64"
"2009-09-09","1.64"
"2009-09-10","1.63"
"2009-09-11","1.62"
"2009-09-12","1.64"
"2009-09-13","1.75"
"2009-09-14","1.72"
"2009-09-15","1.74"
"2009-09-16","11.30"
"2009-09-17","5.75"
"2009-09-18","3.70"
"2009-09-19","5.45"
"2009-09-20","4.38"
"2009-09-21","6.43"
"2009-09-22","6.26"
"2009-09-23","3.99"
"2009-09-24","3.29"
"2009-09-25","2.94"
"2009-09-26","2.73"
"2009-09-27","2.58"
"2009-09-28","2.40"
"2009-09-29","2.45"
"2009-09-30","2.36"
"2009-10-01","2.34"
"2009-10-02","2.28"
"2009-10-03","2.23"
"2009-10-04","2.19"
"2009-10-05","2.16"
"2009-10-06","2.08"
"2009-10-07","2.06"
"2009-10-08","1.99"
"2009-10-09","2.06"
"2009-10-10","2.00"
"2009-10-11","1.97"
"2009-10-12","1.87"
"2009-10-13","1.76"
"2009-10-14","1.74"
"2009-10-15","1.72"
"2009-10-16","1.77"
"2009-10-17","1.81"
"2009-10-18","1.73"
"2009-10-19","1.73"
"2009-10-20","1.77"
"2009-10-21","3.23"
"2009-10-22","23.80"
"2009-10-23","11.10"
"2009-10-24","7.64"
"2009-10-25","5.48"
"2009-10-26","4.75"
"2009-10-27","4.16"
"2009-10-28","3.77"
"2009-10-29","3.47"
"2009-10-30","3.24"
"2009-10-31","3.09"
"2009-11-01","2.96"
"2009-11-02","3.83"
"2009-11-03","4.39"
"2009-11-04","3.56"
"2009-11-05","3.31"
"2009-11-06","3.14"
"2009-11-07","3.00"
"2009-11-08","3.20"
"2009-11-09","3.38"
"2009-11-10","3.13"
"2009-11-11","3.01"
"2009-11-12","3.06"
"2009-11-13","3.17"
"2009-11-14","3.63"
"2009-11-15","4.05"
"2009-11-16","3.93"
"2009-11-17","4.34"
"2009-11-18","4.15"
"2009-11-19","4.00"
"2009-11-20","3.80"
"2009-11-21","3.59"
"2009-11-22","3.45"
"2009-11-23","3.46"
"2009-11-24","3.34"
"2009-11-25","3.15"
"2009-11-26","3.08"
"2009-11-27","3.00"
"2009-11-28","2.88"
"2009-11-29","5.33"
"2009-11-30","42.40"
"2009-12-01","15.10"
"2009-12-02","8.55"
"2009-12-03","6.49"
"2009-12-04","8.36"
"2009-12-05","6.70"
"2009-12-06","5.84"
"2009-12-07","5.24"
"2009-12-08","5.61"
"2009-12-09","5.44"
"2009-12-10","4.87"
"2009-12-11","4.49"
"2009-12-12","4.30"
"2009-12-13","4.13"
"2009-12-14","3.88"
"2009-12-15","3.73"
"2009-12-16","3.46"
"2009-12-17","3.45"
"2009-12-18","3.10"
"2009-12-19","3.13"
"2009-12-20","3.03"
"2009-12-21","2.98"
"2009-12-22","3.40"
"2009-12-23","24.10"
"2009-12-24","57.00"
"2009-12-25","64.90"
"2009-12-26","27.70"
"2009-12-27","16.30"
"2009-12-28","12.50"
"2009-12-29","10.00"
"2009-12-30","9.28"
"2009-12-31","9.45"
"2010-01-01","8.97"
"2010-01-02","7.81"
"2010-01-03","6.61"
"2010-01-04","6.27"
"2010-01-05","5.96"
"2010-01-06","5.62"
"2010-01-07","5.25"
"2010-01-08","5.39"
"2010-01-09","5.25"
"2010-01-10","4.93"
"2010-01-11","4.45"
"2010-01-12","4.31"
"2010-01-13","4.33"
"2010-01-14","4.17"
"2010-01-15","4.09"
"2010-01-16","3.89"
"2010-01-17","3.83"
"2010-01-18","3.68"
"2010-01-19","3.72"
"2010-01-20","3.76"
"2010-01-21","3.72"
"2010-01-22","3.64"
"2010-01-23","3.57"
"2010-01-24","3.73"
"2010-01-25","3.73"
"2010-01-26","3.63"
"2010-01-27","3.54"
"2010-01-28","3.53"
"2010-01-29","3.50"
"2010-01-30","3.53"
"2010-01-31","3.39"
"2010-02-01","2.96"
"2010-02-02","3.05"
"2010-02-03","3.12"
"2010-02-04","3.18"
"2010-02-05","3.36"
"2010-02-06","3.17"
"2010-02-07","3.23"
"2010-02-08","3.35"
"2010-02-09","3.39"
"2010-02-10","3.27"
"2010-02-11","3.27"
"2010-02-12","3.12"
"2010-02-13","3.00"
"2010-02-14","3.05"
"2010-02-15","2.94"
"2010-02-16","2.95"
"2010-02-17","3.05"
"2010-02-18","3.17"
"2010-02-19","5.43"
"2010-02-20","6.33"
"2010-02-21","5.34"
"2010-02-22","5.01"
"2010-02-23","4.96"
"2010-02-24","5.33"
"2010-02-25","6.58"
"2010-02-26","8.84"
"2010-02-27","9.24"
"2010-02-28","8.16"
"2010-03-01","7.57"
"2010-03-02","7.47"
"2010-03-03","8.27"
"2010-03-04","7.90"
"2010-03-05","7.14"
"2010-03-06","6.22"
"2010-03-07","5.89"
"2010-03-08","5.34"
"2010-03-09","5.01"
"2010-03-10","4.78"
"2010-03-11","4.46"
"2010-03-12","4.17"
"2010-03-13","4.03"
"2010-03-14","4.31"
"2010-03-15","4.69"
"2010-03-16","4.73"
"2010-03-17","5.12"
"2010-03-18","5.96"
"2010-03-19","7.28"
"2010-03-20","8.84"
"2010-03-21","11.40"
"2010-03-22","17.60"
"2010-03-23","18.60"
"2010-03-24","17.90"
"2010-03-25","13.90"
"2010-03-26","15.70"
"2010-03-27","16.10"
"2010-03-28","12.70"
"2010-03-29","12.30"
"2010-03-30","13.00"
"2010-03-31","12.40"
"2010-04-01","10.40"
"2010-04-02","9.49"
"2010-04-03","9.06"
"2010-04-04","8.64"
"2010-04-05","7.65"
"2010-04-06","7.16"
"2010-04-07","7.86"
"2010-04-08","8.85"
"2010-04-09","7.62"
"2010-04-10","8.08"
"2010-04-11","9.47"
"2010-04-12","8.07"
"2010-04-13","7.07"
"2010-04-14","6.50"
"2010-04-15","6.09"
"2010-04-16","5.94"
"2010-04-17","6.22"
"2010-04-18","6.40"
"2010-04-19","6.58"
"2010-04-20","7.78"
"2010-04-21","9.44"
"2010-04-22","10.40"
"2010-04-23","11.20"
"2010-04-24","15.50"
"2010-04-25","15.30"
"2010-04-26","15.50"
"2010-04-27","15.00"
"2010-04-28","15.10"
"2010-04-29","14.60"
"2010-04-30","14.20"
"2010-05-01","15.40"
"2010-05-02","15.00"
"2010-05-03","14.40"
"2010-05-04","30.20"
"2010-05-05","26.10"
"2010-05-06","20.80"
"2010-05-07","15.20"
"2010-05-08","12.40"
"2010-05-09","10.70"
"2010-05-10","12.30"
"2010-05-11","14.40"
"2010-05-12","14.70"
"2010-05-13","13.20"
"2010-05-14","11.40"
"2010-05-15","10.20"
"2010-05-16","9.49"
"2010-05-17","9.25"
"2010-05-18","9.63"
"2010-05-19","10.40"
"2010-05-20","8.75"
"2010-05-21","9.42"
"2010-05-22","10.20"
"2010-05-23","9.85"
"2010-05-24","10.90"
"2010-05-25","12.60"
"2010-05-26","13.30"
"2010-05-27","12.00"
"2010-05-28","10.60"
"2010-05-29","9.90"
"2010-05-30","9.63"
"2010-05-31","10.60"
"2010-06-01","10.30"
"2010-06-02","9.34"
"2010-06-03","9.06"
"2010-06-04","8.66"
"2010-06-05","8.72"
"2010-06-06","8.77"
"2010-06-07","9.28"
"2010-06-08","8.27"
"2010-06-09","8.10"
"2010-06-10","7.87"
"2010-06-11","7.22"
"2010-06-12","7.68"
"2010-06-13","6.61"
"2010-06-14","5.53"
"2010-06-15","7.36"
"2010-06-16","22.00"
"2010-06-17","11.70"
"2010-06-18","9.01"
"2010-06-19","8.93"
"2010-06-20","16.80"
"2010-06-21","12.70"
"2010-06-22","10.10"
"2010-06-23","8.61"
"2010-06-24","7.45"
"2010-06-25","6.91"
"2010-06-26","7.16"
"2010-06-27","6.25"
"2010-06-28","5.82"
"2010-06-29","5.81"
"2010-06-30","6.33"
"2010-07-01","5.73"
"2010-07-02","5.09"
"2010-07-03","5.18"
"2010-07-04","6.17"
"2010-07-05","5.37"
"2010-07-06","4.86"
"2010-07-07","4.74"
"2010-07-08","4.49"
"2010-07-09","4.23"
"2010-07-10","4.01"
"2010-07-11","4.47"
"2010-07-12","4.58"
"2010-07-13","4.11"
"2010-07-14","3.82"
"2010-07-15","3.59"
"2010-07-16","3.40"
"2010-07-17","3.38"
"2010-07-18","3.35"
"2010-07-19","2.98"
"2010-07-20","2.95"
"2010-07-21","2.91"
"2010-07-22","2.90"
"2010-07-23","2.79"
"2010-07-24","2.47"
"2010-07-25","2.42"
"2010-07-26","2.42"
"2010-07-27","2.44"
"2010-07-28","2.44"
"2010-07-29","2.57"
"2010-07-30","2.56"
"2010-07-31","2.29"
"2010-08-01","2.23"
"2010-08-02","2.27"
"2010-08-03","2.22"
"2010-08-04","2.14"
"2010-08-05","2.18"
"2010-08-06","2.09"
"2010-08-07","2.00"
"2010-08-08","1.97"
"2010-08-09","1.98"
"2010-08-10","1.99"
"2010-08-11","2.00"
"2010-08-12","2.38"
"2010-08-13","2.58"
"2010-08-14","3.16"
"2010-08-15","5.03"
"2010-08-16","2.78"
"2010-08-17","2.41"
"2010-08-18","2.27"
"2010-08-19","2.16"
"2010-08-20","2.19"
"2010-08-21","2.15"
"2010-08-22","1.98"
"2010-08-23","1.89"
"2010-08-24","1.92"
"2010-08-25","1.86"
"2010-08-26","1.83"
"2010-08-27","1.76"
"2010-08-28","1.65"
"2010-08-29","1.61"
"2010-08-30","1.57"
"2010-08-31","1.51"
"2010-09-01","1.51"
"2010-09-02","1.54"
"2010-09-03","1.56"
"2010-09-04","1.51"
"2010-09-05","1.53"
"2010-09-06","1.57"
"2010-09-07","1.65"
"2010-09-08","1.90"
"2010-09-09","1.86"
"2010-09-10","1.63"
"2010-09-11","1.53"
"2010-09-12","1.52"
"2010-09-13","1.47"
"2010-09-14","1.43"
"2010-09-15","1.44"
"2010-09-16","1.46"
"2010-09-17","1.52"
"2010-09-18","1.47"
"2010-09-19","1.47"
"2010-09-20","1.47"
"2010-09-21","1.46"
"2010-09-22","1.39"
"2010-09-23","1.34"
"2010-09-24","1.36"
"2010-09-25","1.42"
"2010-09-26","1.37"
"2010-09-27","1.40"
"2010-09-28","1.51"
"2010-09-29","1.45"
"2010-09-30","1.44"
"2010-10-01","1.45"
"2010-10-02","1.48"
"2010-10-03","1.51"
"2010-10-04","3.79"
"2010-10-05","5.63"
"2010-10-06","2.68"
"2010-10-07","2.25"
"2010-10-08","2.01"
"2010-10-09","1.85"
"2010-10-10","1.79"
"2010-10-11","1.83"
"2010-10-12","2.07"
"2010-10-13","1.93"
"2010-10-14","1.82"
"2010-10-15","1.80"
"2010-10-16","1.86"
"2010-10-17","2.70"
"2010-10-18","2.77"
"2010-10-19","2.97"
"2010-10-20","2.65"
"2010-10-21","2.76"
"2010-10-22","2.93"
"2010-10-23","2.70"
"2010-10-24","2.67"
"2010-10-25","3.45"
"2010-10-26","3.80"
"2010-10-27","2.99"
"2010-10-28","2.90"
"2010-10-29","3.11"
"2010-10-30","3.95"
"2010-10-31","58.30"
"2010-11-01","127.00"
"2010-11-02","63.30"
"2010-11-03","35.00"
"2010-11-04","18.90"
"2010-11-05","13.70"
"2010-11-06","11.60"
"2010-11-07","9.77"
"2010-11-08","7.83"
"2010-11-09","6.72"
"2010-11-10","5.84"
"2010-11-11","5.06"
"2010-11-12","4.65"
"2010-11-13","4.58"
"2010-11-14","4.57"
"2010-11-15","9.70"
"2010-11-16","45.20"
"2010-11-17","23.90"
"2010-11-18","15.00"
"2010-11-19","11.70"
"2010-11-20","10.60"
"2010-11-21","12.10"
"2010-11-22","11.50"
"2010-11-23","9.77"
"2010-11-24","8.06"
"2010-11-25","7.11"
"2010-11-26","6.44"
"2010-11-27","5.67"
"2010-11-28","5.34"
"2010-11-29","4.95"
"2010-11-30","4.61"
"2010-12-01","4.65"
"2010-12-02","4.26"
"2010-12-03","3.90"
"2010-12-04","3.72"
"2010-12-05","3.54"
"2010-12-06","5.10"
"2010-12-07","13.00"
"2010-12-08","19.20"
"2010-12-09","18.00"
"2010-12-10","12.60"
"2010-12-11","9.68"
"2010-12-12","8.51"
"2010-12-13","7.25"
"2010-12-14","6.16"
"2010-12-15","5.42"
"2010-12-16","5.02"
"2010-12-17","4.76"
"2010-12-18","4.57"
"2010-12-19","4.30"
"2010-12-20","4.19"
"2010-12-21","4.09"
"2010-12-22","6.84"
"2010-12-23","49.30"
"2010-12-24","40.70"
"2010-12-25","20.50"
"2010-12-26","14.90"
"2010-12-27","11.80"
"2010-12-28","9.55"
"2010-12-29","8.04"
"2010-12-30","7.09"
"2010-12-31","6.32"
"2011-01-01","5.81"
"2011-01-02","5.47"
"2011-01-03","5.14"
"2011-01-04","4.84"
"2011-01-05","4.54"
"2011-01-06","4.35"
"2011-01-07","5.73"
"2011-01-08","10.50"
"2011-01-09","9.49"
"2011-01-10","12.40"
"2011-01-11","14.30"
"2011-01-12","10.90"
"2011-01-13","8.83"
"2011-01-14","8.15"
"2011-01-15","7.60"
"2011-01-16","7.04"
"2011-01-17","6.59"
"2011-01-18","6.32"
"2011-01-19","5.93"
"2011-01-20","5.49"
"2011-01-21","5.02"
"2011-01-22","4.73"
"2011-01-23","4.40"
"2011-01-24","4.24"
"2011-01-25","3.99"
"2011-01-26","3.96"
"2011-01-27","3.82"
"2011-01-28","3.67"
"2011-01-29","3.56"
"2011-01-30","3.58"
"2011-01-31","3.37"
"2011-02-01","3.26"
"2011-02-02","3.07"
"2011-02-03","2.99"
"2011-02-04","2.99"
"2011-02-05","3.06"
"2011-02-06","3.20"
"2011-02-07","3.21"
"2011-02-08","3.32"
"2011-02-09","3.26"
"2011-02-10","3.29"
"2011-02-11","3.31"
"2011-02-12","3.36"
"2011-02-13","3.46"
"2011-02-14","3.34"
"2011-02-15","3.76"
"2011-02-16","4.26"
"2011-02-17","3.99"
"2011-02-18","3.78"
"2011-02-19","3.92"
"2011-02-20","4.05"
"2011-02-21","4.00"
"2011-02-22","3.96"
"2011-02-23","3.72"
"2011-02-24","3.46"
"2011-02-25","3.30"
"2011-02-26","3.33"
"2011-02-27","3.32"
"2011-02-28","3.30"
"2011-03-01","3.20"
"2011-03-02","3.11"
"2011-03-03","2.95"
"2011-03-04","2.84"
"2011-03-05","2.80"
"2011-03-06","2.86"
"2011-03-07","2.99"
"2011-03-08","2.85"
"2011-03-09","2.82"
"2011-03-10","3.00"
"2011-03-11","3.16"
"2011-03-12","3.49"
"2011-03-13","4.85"
"2011-03-14","5.12"
"2011-03-15","18.30"
"2011-03-16","69.70"
"2011-03-17","27.20"
"2011-03-18","19.00"
"2011-03-19","17.80"
"2011-03-20","20.90"
"2011-03-21","14.90"
"2011-03-22","11.50"
"2011-03-23","9.83"
"2011-03-24","9.02"
"2011-03-25","9.50"
"2011-03-26","10.00"
"2011-03-27","10.10"
"2011-03-28","9.84"
"2011-03-29","9.82"
"2011-03-30","9.71"
"2011-03-31","8.60"
"2011-04-01","9.69"
"2011-04-02","12.00"
"2011-04-03","13.80"
"2011-04-04","14.30"
"2011-04-05","14.30"
"2011-04-06","13.00"
"2011-04-07","13.90"
"2011-04-08","15.00"
"2011-04-09","15.70"
"2011-04-10","15.20"
"2011-04-11","14.20"
"2011-04-12","14.00"
"2011-04-13","13.30"
"2011-04-14","10.40"
"2011-04-15","8.70"
"2011-04-16","6.93"
"2011-04-17","6.14"
"2011-04-18","5.93"
"2011-04-19","6.34"
"2011-04-20","6.90"
"2011-04-21","6.98"
"2011-04-22","6.87"
"2011-04-23","7.38"
"2011-04-24","7.11"
"2011-04-25","8.84"
"2011-04-26","10.80"
"2011-04-27","11.80"
"2011-04-28","10.40"
"2011-04-29","7.92"
"2011-04-30","6.59"
"2011-05-01","6.06"
"2011-05-02","6.44"
"2011-05-03","6.31"
"2011-05-04","7.10"
"2011-05-05","8.17"
"2011-05-06","6.92"
"2011-05-07","6.34"
"2011-05-08","8.20"
"2011-05-09","11.10"
"2011-05-10","11.00"
"2011-05-11","9.61"
"2011-05-12","9.95"
"2011-05-13","10.40"
"2011-05-14","10.10"
"2011-05-15","9.67"
"2011-05-16","6.90"
"2011-05-17","6.45"
"2011-05-18","6.17"
"2011-05-19","6.00"
"2011-05-20","6.07"
"2011-05-21","5.64"
"2011-05-22","6.10"
"2011-05-23","6.79"
"2011-05-24","7.51"
"2011-05-25","7.09"
"2011-05-26","6.86"
"2011-05-27","7.03"
"2011-05-28","6.00"
"2011-05-29","4.85"
"2011-05-30","4.82"
"2011-05-31","4.48"
"2011-06-01","4.61"
"2011-06-02","4.92"
"2011-06-03","5.08"
"2011-06-04","4.97"
"2011-06-05","8.12"
"2011-06-06","10.60"
"2011-06-07","7.33"
"2011-06-08","8.46"
"2011-06-09","7.64"
"2011-06-10","5.90"
"2011-06-11","5.58"
"2011-06-12","5.06"
"2011-06-13","4.72"
"2011-06-14","5.67"
"2011-06-15","5.11"
"2011-06-16","4.65"
"2011-06-17","4.57"
"2011-06-18","4.66"
"2011-06-19","4.19"
"2011-06-20","3.51"
"2011-06-21","3.42"
"2011-06-22","3.40"
"2011-06-23","3.26"
"2011-06-24","3.03"
"2011-06-25","2.72"
"2011-06-26","2.62"
"2011-06-27","2.54"
"2011-06-28","2.50"
"2011-06-29","3.42"
"2011-06-30","4.48"
"2011-07-01","3.03"
"2011-07-02","2.63"
"2011-07-03","2.39"
"2011-07-04","2.42"
"2011-07-05","2.30"
"2011-07-06","2.18"
"2011-07-07","2.10"
"2011-07-08","2.04"
"2011-07-09","1.91"
"2011-07-10","1.87"
"2011-07-11","1.83"
"2011-07-12","1.80"
"2011-07-13","1.79"
"2011-07-14","1.73"
"2011-07-15","1.70"
"2011-07-16","1.65"
"2011-07-17","1.71"
"2011-07-18","2.19"
"2011-07-19","1.80"
"2011-07-20","1.75"
"2011-07-21","1.61"
"2011-07-22","1.54"
"2011-07-23","1.56"
"2011-07-24","1.52"
"2011-07-25","1.36"
"2011-07-26","1.47"
"2011-07-27","1.69"
"2011-07-28","2.61"
"2011-07-29","2.40"
"2011-07-30","2.01"
"2011-07-31","1.88"
"2011-08-01","1.74"
"2011-08-02","1.63"
"2011-08-03","1.52"
"2011-08-04","1.45"
"2011-08-05","1.43"
"2011-08-06","1.36"
"2011-08-07","1.36"
"2011-08-08","1.35"
"2011-08-09","1.12"
"2011-08-10","1.08"
"2011-08-11","1.08"
"2011-08-12","1.12"
"2011-08-13","1.12"
"2011-08-14","1.11"
"2011-08-15","1.84"
"2011-08-16","1.33"
"2011-08-17","1.23"
"2011-08-18","1.15"
"2011-08-19","1.10"
"2011-08-20","1.06"
"2011-08-21","0.99"
"2011-08-22","0.96"
"2011-08-23","0.94"
"2011-08-24","0.93"
"2011-08-25","0.89"
"2011-08-26","0.91"
"2011-08-27","0.82"
"2011-08-28","0.80"
"2011-08-29","0.82"
"2011-08-30","0.86"
"2011-08-31","0.87"
"2011-09-01","0.84"
"2011-09-02","0.89"
"2011-09-03","1.08"
"2011-09-04","1.60"
"2011-09-05","1.51"
"2011-09-06","1.13"
"2011-09-07","0.99"
"2011-09-08","0.97"
"2011-09-09","0.95"
"2011-09-10","0.90"
"2011-09-11","0.91"
"2011-09-12","0.87"
"2011-09-13","0.82"
"2011-09-14","0.85"
"2011-09-15","0.85"
"2011-09-16","0.86"
"2011-09-17","0.86"
"2011-09-18","0.90"
"2011-09-19","0.91"
"2011-09-20","0.79"
"2011-09-21","0.77"
"2011-09-22","0.78"
"2011-09-23","0.73"
"2011-09-24","0.79"
"2011-09-25","0.82"
"2011-09-26","0.83"
"2011-09-27","0.73"
"2011-09-28","0.73"
"2011-09-29","0.70"
"2011-09-30","0.69"
"2011-10-01","0.69"
"2011-10-02","0.71"
"2011-10-03","0.73"
"2011-10-04","0.74"
"2011-10-05","0.75"
"2011-10-06","0.78"
"2011-10-07","0.70"
"2011-10-08","0.65"
"2011-10-09","0.66"
"2011-10-10","0.70"
"2011-10-11","0.74"
"2011-10-12","0.72"
"2011-10-13","0.67"
"2011-10-14","0.68"
"2011-10-15","0.70"
"2011-10-16","0.67"
"2011-10-17","0.68"
"2011-10-18","0.72"
"2011-10-19","0.73"
"2011-10-20","0.72"
"2011-10-21","0.71"
"2011-10-22","0.69"
"2011-10-23","0.70"
"2011-10-24","0.73"
"2011-10-25","15.50"
"2011-10-26","9.76"
"2011-10-27","3.65"
"2011-10-28","2.48"
"2011-10-29","2.06"
"2011-10-30","1.99"
"2011-10-31","1.74"
"2011-11-01","1.59"
"2011-11-02","1.47"
"2011-11-03","1.54"
"2011-11-04","17.10"
"2011-11-05","147.00"
"2011-11-06","249.00"
"2011-11-07","64.50"
"2011-11-08","46.90"
"2011-11-09","46.00"
"2011-11-10","27.20"
"2011-11-11","19.30"
"2011-11-12","14.70"
"2011-11-13","11.90"
"2011-11-14","10.10"
"2011-11-15","8.95"
"2011-11-16","8.13"
"2011-11-17","7.47"
"2011-11-18","6.98"
"2011-11-19","6.61"
"2011-11-20","6.28"
"2011-11-21","6.02"
"2011-11-22","5.85"
"2011-11-23","5.47"
"2011-11-24","5.18"
"2011-11-25","4.94"
"2011-11-26","4.77"
"2011-11-27","4.68"
"2011-11-28","4.55"
"2011-11-29","4.41"
"2011-11-30","4.36"
"2011-12-01","4.20"
"2011-12-02","4.15"
"2011-12-03","4.21"
"2011-12-04","4.07"
"2011-12-05","3.97"
"2011-12-06","3.84"
"2011-12-07","3.81"
"2011-12-08","3.71"
"2011-12-09","3.57"
"2011-12-10","3.53"
"2011-12-11","3.51"
"2011-12-12","3.48"
"2011-12-13","3.31"
"2011-12-14","3.26"
"2011-12-15","3.28"
"2011-12-16","3.22"
"2011-12-17","3.08"
"2011-12-18","2.96"
"2011-12-19","2.84"
"2011-12-20","2.80"
"2011-12-21","2.94"
"2011-12-22","2.94"
"2011-12-23","2.94"
"2011-12-24","2.88"
"2011-12-25","2.74"
"2011-12-26","2.72"
"2011-12-27","2.74"
