"DATA","Portata fiume (m³/s)"
"2011-11-06","136.00"
"2011-11-07","80.30"
"2011-11-08","61.40"
"2011-11-09","64.40"
"2011-11-10","47.00"
"2011-11-11","35.80"
"2011-11-12","32.50"
"2011-11-13","30.00"
"2011-11-14","26.50"
"2011-11-15","24.20"
"2011-11-16","24.40"
"2011-11-17","23.40"
"2011-11-18","21.40"
"2011-11-19","18.40"
"2011-11-20","17.00"
"2011-11-21","18.40"
"2011-11-22","18.20"
"2011-11-23","17.50"
"2011-11-24","16.70"
"2011-11-25","16.80"
"2011-11-26","14.90"
"2011-11-27","14.80"
"2011-11-28","13.90"
"2011-11-29","14.40"
"2011-11-30","14.30"
"2011-12-01","13.80"
"2011-12-02","13.70"
"2011-12-03","13.30"
"2011-12-04","13.30"
"2011-12-05","13.50"
"2011-12-06","12.20"
"2011-12-07","12.20"
"2011-12-08","11.80"
"2011-12-09","11.80"
"2011-12-10","11.80"
"2011-12-11","11.50"
"2011-12-12","11.80"
"2011-12-13","10.90"
"2011-12-14","10.80"
"2011-12-15","10.90"
"2011-12-16","11.00"
"2011-12-17","10.80"
"2011-12-18","10.60"
"2011-12-19","10.60"
"2011-12-20","10.20"
"2011-12-21","9.21"
"2011-12-22","9.85"
"2011-12-23","9.82"
"2011-12-24","9.91"
"2011-12-25","9.34"
"2011-12-26","9.65"
"2011-12-27","9.72"
"2011-12-28","9.46"
"2011-12-29","9.12"
"2011-12-30","9.04"
"2011-12-31","9.33"
"2012-01-01","8.92"
"2012-01-02","9.06"
"2012-01-03","8.96"
"2012-01-04","8.79"
"2012-01-05","9.10"
"2012-01-06","8.06"
"2012-01-07","7.91"
"2012-01-08","9.21"
"2012-01-09","8.93"
"2012-01-10","7.88"
"2012-01-11","7.84"
"2012-01-12","7.86"
"2012-01-13","8.01"
"2012-01-14","8.08"
"2012-01-15","8.20"
"2012-01-16","8.69"
"2012-01-17","7.84"
"2012-01-18","7.52"
"2012-01-19","7.38"
"2012-01-20","7.87"
"2012-01-21","8.02"
"2012-01-22","7.83"
"2012-01-23","7.95"
"2012-01-24","8.21"
"2012-01-25","7.82"
"2012-01-26","7.25"
"2012-01-27","7.07"
"2012-01-28","6.71"
"2012-01-29","6.98"
"2012-01-30","6.59"
"2012-01-31","6.43"
"2012-02-01","6.23"
"2012-02-02","6.09"
"2012-02-03","6.03"
"2012-02-04","6.03"
"2012-02-05","6.10"
"2012-02-06","6.10"
"2012-02-07","6.08"
"2012-02-08","6.10"
"2012-02-09","6.13"
"2012-02-10","6.28"
"2012-02-11","6.13"
"2012-02-12","5.84"
"2012-02-13","6.18"
"2012-02-14","6.23"
"2012-02-15","5.90"
"2012-02-16","5.94"
"2012-02-17","6.01"
"2012-02-18","5.99"
"2012-02-19","6.22"
"2012-02-20","6.31"
"2012-02-21","6.13"
"2012-02-22","6.17"
"2012-02-23","5.99"
"2012-02-24","6.27"
"2012-02-25","6.36"
"2012-02-26","6.54"
"2012-02-27","6.91"
"2012-02-28","7.00"
"2012-02-29","7.45"
"2012-03-01","7.13"
"2012-03-02","7.41"
"2012-03-03","7.83"
"2012-03-04","7.95"
"2012-03-05","8.97"
"2012-03-06","8.84"
"2012-03-07","8.51"
"2012-03-08","7.97"
"2012-03-09","7.91"
"2012-03-10","7.67"
"2012-03-11","8.13"
"2012-03-12","7.96"
"2012-03-13","8.51"
"2012-03-14","8.53"
"2012-03-15","8.99"
"2012-03-16","9.31"
"2012-03-17","9.37"
"2012-03-18","9.36"
"2012-03-19","9.23"
"2012-03-20","9.20"
"2012-03-21","8.90"
"2012-03-22","8.36"
"2012-03-23","8.16"
"2012-03-24","8.08"
"2012-03-25","8.32"
"2012-03-26","8.04"
"2012-03-27","7.93"
"2012-03-28","7.92"
"2012-03-29","7.97"
"2012-03-30","8.69"
"2012-03-31","9.46"
"2012-04-01","9.81"
"2012-04-02","9.93"
"2012-04-03","10.55"
"2012-04-04","10.52"
"2012-04-05","12.35"
"2012-04-06","11.06"
"2012-04-07","11.91"
"2012-04-08","10.86"
"2012-04-09","10.78"
"2012-04-10","10.55"
"2012-04-11","10.58"
"2012-04-12","11.61"
"2012-04-13","12.26"
"2012-04-14","12.45"
"2012-04-15","14.57"
"2012-04-16","13.04"
"2012-04-17","12.77"
"2012-04-18","12.85"
"2012-04-19","12.72"
"2012-04-20","12.48"
"2012-04-21","12.40"
"2012-04-22","12.37"
"2012-04-23","11.76"
"2012-04-24","11.77"
"2012-04-25","11.35"
"2012-04-26","12.03"
"2012-04-27","10.43"
"2012-04-28","12.39"
"2012-04-29","17.59"
"2012-04-30","22.95"
"2012-05-01","24.20"
"2012-05-02","23.67"
"2012-05-03","24.07"
"2012-05-04","22.37"
"2012-05-05","22.29"
"2012-05-06","24.35"
"2012-05-07","22.41"
"2012-05-08","20.55"
"2012-05-09","21.17"
"2012-05-10","23.91"
"2012-05-11","27.18"
"2012-05-12","31.14"
"2012-05-13","33.65"
"2012-05-14","31.12"
"2012-05-15","29.11"
"2012-05-16","26.27"
"2012-05-17","25.70"
"2012-05-18","24.89"
"2012-05-19","24.58"
"2012-05-20","21.89"
"2012-05-21","29.59"
"2012-05-22","27.21"
"2012-05-23","26.04"
"2012-05-24","29.03"
"2012-05-25","30.46"
"2012-05-26","32.58"
"2012-05-27","33.70"
"2012-05-28","32.09"
"2012-05-29","31.74"
"2012-05-30","31.96"
"2012-05-31","32.05"
"2012-06-01","32.49"
"2012-06-02","31.74"
"2012-06-03","32.44"
"2012-06-04","34.56"
"2012-06-05","32.71"
"2012-06-06","29.59"
"2012-06-07","28.88"
"2012-06-08","28.82"
"2012-06-09","27.95"
"2012-06-10","27.09"
"2012-06-11","25.06"
"2012-06-12","23.86"
"2012-06-13","22.04"
"2012-06-14","21.14"
"2012-06-15","19.86"
"2012-06-16","19.53"
"2012-06-17","19.58"
"2012-06-18","19.33"
"2012-06-19","18.07"
"2012-06-20","17.11"
"2012-06-21","18.04"
"2012-06-22","17.96"
"2012-06-23","17.37"
"2012-06-24","16.21"
"2012-06-25","15.49"
"2012-06-26","14.60"
"2012-06-27","14.56"
"2012-06-28","15.19"
"2012-06-29","14.70"
"2012-06-30","14.16"
"2012-07-01","13.67"
"2012-07-02","13.25"
"2012-07-03","12.97"
"2012-07-04","12.57"
"2012-07-05","12.39"
"2012-07-06","11.69"
"2012-07-07","12.04"
"2012-07-08","11.69"
"2012-07-09","10.25"
"2012-07-10","10.30"
"2012-07-11","9.66"
"2012-07-12","9.34"
"2012-07-13","8.56"
"2012-07-14","8.54"
"2012-07-15","8.30"
"2012-07-16","8.17"
"2012-07-17","8.86"
"2012-07-18","9.07"
"2012-07-19","9.09"
"2012-07-20","8.43"
"2012-07-21","8.01"
"2012-07-22","7.92"
"2012-07-23","8.28"
"2012-07-24","8.51"
"2012-07-25","8.50"
"2012-07-26","8.83"
"2012-07-27","8.39"
"2012-07-28","8.14"
"2012-07-29","7.88"
"2012-07-30","7.75"
"2012-07-31","7.61"
"2012-08-01","7.70"
"2012-08-02","7.51"
"2012-08-03","7.37"
"2012-08-04","7.23"
"2012-08-05","7.32"
"2012-08-06","7.33"
"2012-08-07","7.07"
"2012-08-08","7.16"
"2012-08-09","7.06"
"2012-08-10","7.11"
"2012-08-11","7.05"
"2012-08-12","7.06"
"2012-08-13","7.19"
"2012-08-14","7.00"
"2012-08-15","7.11"
"2012-08-16","7.04"
"2012-08-17","7.05"
"2012-08-18","7.08"
"2012-08-19","7.13"
"2012-08-20","6.96"
"2012-08-21","7.21"
"2012-08-22","7.12"
"2012-08-23","7.21"
"2012-08-24","7.21"
"2012-08-25","7.00"
"2012-08-26","7.48"
"2012-08-27","6.88"
"2012-08-28","6.76"
"2012-08-29","6.70"
"2012-08-30","6.87"
"2012-08-31","7.90"
"2012-09-01","8.29"
"2012-09-02","10.48"
"2012-09-03","62.96"
"2012-09-04","83.22"
"2012-09-05","57.13"
"2012-09-06","36.91"
"2012-09-07","29.18"
"2012-09-08","22.80"
"2012-09-09","21.97"
"2012-09-10","19.02"
"2012-09-11","17.26"
"2012-09-12","16.60"
"2012-09-13","15.63"
"2012-09-14","15.10"
"2012-09-15","14.43"
"2012-09-16","14.91"
"2012-09-17","13.90"
"2012-09-18","12.30"
"2012-09-19","12.97"
"2012-09-20","12.34"
"2012-09-21","11.51"
"2012-09-22","11.01"
"2012-09-23","11.15"
"2012-09-24","11.54"
"2012-09-25","11.51"
"2012-09-26","11.30"
"2012-09-27","10.79"
"2012-09-28","11.36"
"2012-09-29","11.66"
"2012-09-30","12.43"
"2012-10-01","13.66"
"2012-10-02","12.92"
"2012-10-03","11.54"
"2012-10-04","10.85"
"2012-10-05","10.77"
"2012-10-06","11.02"
"2012-10-07","10.69"
"2012-10-08","10.49"
"2012-10-09","10.31"
"2012-10-10","10.11"
"2012-10-11","9.91"
"2012-10-12","10.05"
"2012-10-13","9.84"
"2012-10-14","9.88"
"2012-10-15","10.37"
"2012-10-16","10.04"
"2012-10-17","9.99"
"2012-10-18","9.84"
"2012-10-19","9.43"
"2012-10-20","9.05"
"2012-10-21","8.70"
"2012-10-22","9.02"
"2012-10-23","8.71"
"2012-10-24","8.72"
"2012-10-25","8.86"
"2012-10-26","10.20"
"2012-10-27","14.70"
"2012-10-28","15.35"
"2012-10-29","13.62"
"2012-10-30","12.45"
"2012-10-31","13.13"
"2012-11-01","13.18"
"2012-11-02","13.96"
"2012-11-03","12.77"
"2012-11-04","16.80"
"2012-11-05","63.59"
"2012-11-06","34.93"
"2012-11-07","26.06"
"2012-11-08","24.82"
"2012-11-09","21.21"
"2012-11-10","38.97"
"2012-11-11","71.18"
"2012-11-12","48.41"
"2012-11-13","37.07"
"2012-11-14","33.67"
"2012-11-15","30.34"
"2012-11-16","28.45"
"2012-11-17","24.75"
"2012-11-18","23.06"
"2012-11-19","23.89"
"2012-11-20","22.57"
"2012-11-21","21.85"
"2012-11-22","20.44"
"2012-11-23","19.98"
"2012-11-24","19.02"
"2012-11-25","18.82"
"2012-11-26","18.45"
"2012-11-27","23.44"
"2012-11-28","27.81"
"2012-11-29","30.13"
"2012-11-30","26.35"
"2012-12-01","23.77"
"2012-12-02","22.30"
"2012-12-03","20.38"
"2012-12-04","20.66"
"2012-12-05","19.42"
"2012-12-06","18.64"
"2012-12-07","17.15"
"2012-12-08","17.00"
"2012-12-09","16.94"
"2012-12-10","16.96"
"2012-12-11","15.49"
"2012-12-12","15.02"
"2012-12-13","15.16"
"2012-12-14","15.05"
"2012-12-15","14.37"
"2012-12-16","14.55"
"2012-12-17","15.85"
"2012-12-18","14.01"
"2012-12-19","14.12"
"2012-12-20","13.96"
"2012-12-21","13.24"
"2012-12-22","13.25"
"2012-12-23","13.19"
"2012-12-24","13.29"
"2012-12-25","13.04"
"2012-12-26","13.86"
"2012-12-27","13.64"
"2012-12-28","14.16"
"2012-12-29","13.44"
"2012-12-30","13.27"
"2012-12-31","12.37"
"2013-01-01","11.28"
"2013-01-02","10.95"
"2013-01-03","10.67"
"2013-01-04","10.95"
"2013-01-05","10.47"
"2013-01-06","11.35"
"2013-01-07","10.59"
"2013-01-08","11.24"
"2013-01-09","11.32"
"2013-01-10","11.48"
"2013-01-11","11.40"
"2013-01-12","11.20"
"2013-01-13","11.28"
"2013-01-14","10.76"
"2013-01-15","10.49"
"2013-01-16","10.38"
"2013-01-17","10.62"
"2013-01-18","10.68"
"2013-01-19","10.83"
"2013-01-20","10.77"
"2013-01-21","10.13"
"2013-01-22","10.29"
"2013-01-23","10.44"
"2013-01-24","9.93"
"2013-01-25","9.67"
"2013-01-26","9.05"
"2013-01-27","9.80"
"2013-01-28","9.42"
"2013-01-29","9.07"
"2013-01-30","9.78"
"2013-01-31","9.99"
"2013-02-01","9.92"
"2013-02-02","10.95"
"2013-02-03","11.44"
"2013-02-04","8.85"
"2013-02-05","9.91"
"2013-02-06","9.90"
"2013-02-07","10.87"
"2013-02-08","10.95"
"2013-02-09","9.53"
"2013-02-10","8.93"
"2013-02-11","9.39"
"2013-02-12","9.13"
"2013-02-13","9.04"
"2013-02-14","8.62"
"2013-02-15","9.04"
"2013-02-16","8.97"
"2013-02-17","8.52"
"2013-02-18","9.64"
"2013-02-19","9.57"
"2013-02-20","8.94"
"2013-02-21","8.80"
"2013-02-22","8.79"
"2013-02-23","8.75"
"2013-02-24","8.62"
"2013-02-25","8.68"
"2013-02-26","8.63"
"2013-02-27","8.24"
"2013-02-28","8.35"
"2013-03-01","8.66"
"2013-03-02","8.76"
"2013-03-03","8.37"
"2013-03-04","8.39"
"2013-03-05","8.90"
"2013-03-06","9.57"
"2013-03-07","10.12"
"2013-03-08","11.65"
"2013-03-09","10.88"
"2013-03-10","10.80"
"2013-03-11","11.13"
"2013-03-12","10.95"
"2013-03-13","11.60"
"2013-03-14","11.91"
"2013-03-15","11.71"
"2013-03-16","10.86"
"2013-03-17","10.83"
"2013-03-18","10.76"
"2013-03-19","10.36"
"2013-03-20","10.46"
"2013-03-21","10.22"
"2013-03-22","10.53"
"2013-03-23","10.93"
"2013-03-24","12.37"
"2013-03-25","12.86"
"2013-03-26","13.28"
"2013-03-27","12.95"
"2013-03-28","12.45"
"2013-03-29","12.61"
"2013-03-30","13.07"
"2013-03-31","13.54"
"2013-04-01","13.94"
"2013-04-02","14.30"
"2013-04-03","13.60"
"2013-04-04","14.46"
"2013-04-05","15.67"
"2013-04-06","15.07"
"2013-04-07","15.89"
"2013-04-08","15.88"
"2013-04-09","15.99"
"2013-04-10","16.55"
"2013-04-11","17.26"
"2013-04-12","20.71"
"2013-04-13","25.59"
"2013-04-14","26.27"
"2013-04-15","30.65"
"2013-04-16","33.59"
"2013-04-17","41.27"
"2013-04-18","46.34"
"2013-04-19","49.68"
"2013-04-20","58.63"
"2013-04-21","49.87"
"2013-04-22","42.97"
"2013-04-23","39.34"
"2013-04-24","36.84"
"2013-04-25","36.78"
"2013-04-26","37.72"
"2013-04-27","46.50"
"2013-04-28","52.87"
"2013-04-29","82.78"
"2013-04-30","112.02"
"2013-05-01","108.66"
"2013-05-02","89.49"
"2013-05-03","81.27"
"2013-05-04","77.31"
"2013-05-05","72.48"
"2013-05-06","70.76"
"2013-05-07","64.63"
"2013-05-08","61.46"
"2013-05-09","62.32"
"2013-05-10","75.50"
"2013-05-11","75.74"
"2013-05-12","70.40"
"2013-05-13","65.61"
"2013-05-14","62.08"
"2013-05-15","62.55"
"2013-05-16","67.42"
"2013-05-17","70.61"
"2013-05-18","65.93"
"2013-05-19","64.28"
"2013-05-20","58.13"
"2013-05-21","54.35"
"2013-05-22","50.86"
"2013-05-23","50.78"
"2013-05-24","49.92"
"2013-05-25","47.63"
"2013-05-26","43.63"
"2013-05-27","40.68"
"2013-05-28","40.23"
"2013-05-29","42.11"
"2013-05-30","41.27"
"2013-05-31","38.94"
"2013-06-01","38.22"
"2013-06-02","39.27"
"2013-06-03","42.08"
"2013-06-04","42.75"
"2013-06-05","43.15"
"2013-06-06","42.92"
"2013-06-07","44.99"
"2013-06-08","44.78"
"2013-06-09","47.33"
"2013-06-10","48.22"
"2013-06-11","44.70"
"2013-06-12","45.39"
"2013-06-13","49.80"
"2013-06-14","54.12"
"2013-06-15","57.49"
"2013-06-16","58.77"
"2013-06-17","61.05"
"2013-06-18","59.91"
"2013-06-19","59.17"
"2013-06-20","60.93"
"2013-06-21","55.02"
"2013-06-22","49.97"
"2013-06-23","45.50"
"2013-06-24","44.14"
"2013-06-25","40.03"
"2013-06-26","37.98"
"2013-06-27","35.45"
"2013-06-28","36.81"
"2013-06-29","35.04"
"2013-06-30","34.45"
"2013-07-01","33.22"
"2013-07-02","34.77"
"2013-07-03","35.43"
"2013-07-04","35.19"
"2013-07-05","32.54"
"2013-07-06","33.52"
"2013-07-07","37.07"
"2013-07-08","37.62"
"2013-07-09","39.57"
"2013-07-10","36.80"
"2013-07-11","35.52"
"2013-07-12","32.22"
"2013-07-13","32.12"
"2013-07-14","31.31"
"2013-07-15","31.82"
"2013-07-16","29.89"
"2013-07-17","30.66"
"2013-07-18","30.25"
"2013-07-19","33.72"
"2013-07-20","30.09"
"2013-07-21","28.12"
"2013-07-22","29.10"
"2013-07-23","27.18"
"2013-07-24","26.98"
"2013-07-25","25.00"
"2013-07-26","24.85"
"2013-07-27","24.20"
"2013-07-28","23.75"
"2013-07-29","24.53"
"2013-07-30","24.21"
"2013-07-31","22.47"
"2013-08-01","22.04"
"2013-08-02","20.24"
"2013-08-03","20.16"
"2013-08-04","21.20"
"2013-08-05","19.25"
"2013-08-06","19.30"
"2013-08-07","18.43"
"2013-08-08","18.60"
"2013-08-09","17.84"
"2013-08-10","18.73"
"2013-08-11","16.40"
"2013-08-12","16.74"
"2013-08-13","15.84"
"2013-08-14","15.09"
"2013-08-15","16.08"
"2013-08-16","15.63"
"2013-08-17","15.89"
"2013-08-18","15.22"
"2013-08-19","15.75"
"2013-08-20","15.71"
"2013-08-21","14.01"
"2013-08-22","13.77"
"2013-08-23","14.37"
"2013-08-24","14.52"
"2013-08-25","14.25"
"2013-08-26","13.37"
"2013-08-27","13.17"
"2013-08-28","13.02"
"2013-08-29","14.03"
"2013-08-30","14.83"
"2013-08-31","13.46"
"2013-09-01","10.98"
"2013-09-02","11.18"
"2013-09-03","10.72"
"2013-09-04","10.94"
"2013-09-05","11.20"
"2013-09-06","10.81"
"2013-09-07","10.72"
"2013-09-08","10.90"
"2013-09-09","10.91"
"2013-09-10","10.51"
"2013-09-11","10.29"
"2013-09-12","10.14"
"2013-09-13","9.95"
"2013-09-14","9.76"
"2013-09-15","10.95"
"2013-09-16","12.89"
"2013-09-17","11.14"
"2013-09-18","8.85"
"2013-09-19","10.99"
"2013-09-20","10.34"
"2013-09-21","10.07"
"2013-09-22","9.92"
"2013-09-23","10.12"
"2013-09-24","10.20"
"2013-09-25","10.51"
"2013-09-26","10.06"
"2013-09-27","10.00"
"2013-09-28","9.95"
"2013-09-29","10.24"
"2013-09-30","10.22"
"2013-10-01","10.43"
"2013-10-02","10.10"
"2013-10-03","9.86"
"2013-10-04","10.04"
"2013-10-05","11.71"
"2013-10-06","12.10"
"2013-10-07","16.96"
"2013-10-08","25.36"
"2013-10-09","17.04"
"2013-10-10","16.51"
"2013-10-11","13.69"
"2013-10-12","13.35"
"2013-10-13","13.25"
"2013-10-14","12.47"
"2013-10-15","13.14"
"2013-10-16","11.71"
"2013-10-17","11.50"
"2013-10-18","11.77"
"2013-10-19","11.15"
"2013-10-20","11.11"
"2013-10-21","11.25"
"2013-10-22","11.42"
"2013-10-23","15.27"
"2013-10-24","20.16"
"2013-10-25","18.03"
"2013-10-26","14.34"
"2013-10-27","15.56"
"2013-10-28","13.16"
"2013-10-29","13.60"
"2013-10-30","14.08"
"2013-10-31","14.13"
"2013-11-01","14.02"
"2013-11-02","13.75"
"2013-11-03","13.11"
"2013-11-04","13.27"
"2013-11-05","10.82"
"2013-11-06","12.67"
"2013-11-07","13.66"
"2013-11-08","11.24"
"2013-11-09","11.78"
"2013-11-10","11.32"
"2013-11-11","12.00"
"2013-11-12","11.56"
"2013-11-13","10.33"
"2013-11-14","10.98"
"2013-11-15","11.62"
"2013-11-16","12.58"
"2013-11-17","12.87"
"2013-11-18","12.97"
"2013-11-19","14.79"
"2013-11-20","13.69"
"2013-11-21","13.21"
"2013-11-22","12.58"
"2013-11-23","12.64"
"2013-11-24","13.18"
"2013-11-25","12.31"
"2013-11-26","11.51"
"2013-11-27","11.14"
"2013-11-28","11.38"
"2013-11-29","10.79"
"2013-11-30","11.15"
"2013-12-01","10.37"
"2013-12-02","11.41"
"2013-12-03","11.47"
"2013-12-04","10.95"
"2013-12-05","10.35"
"2013-12-06","10.45"
"2013-12-07","10.51"
"2013-12-08","11.01"
"2013-12-09","10.67"
"2013-12-10","10.21"
"2013-12-11","10.41"
"2013-12-12","10.47"
"2013-12-13","10.55"
"2013-12-14","10.04"
"2013-12-15","9.69"
"2013-12-16","9.98"
"2013-12-17","9.50"
"2013-12-18","9.87"
"2013-12-19","9.67"
"2013-12-20","10.18"
"2013-12-21","9.90"
"2013-12-22","9.66"
"2013-12-23","10.08"
"2013-12-24","10.75"
"2013-12-25","10.86"
"2013-12-26","13.61"
"2013-12-27","13.24"
"2013-12-28","12.24"
"2013-12-29","11.83"
"2013-12-30","10.42"
"2013-12-31","10.52"
"2014-01-01","10.20"
"2014-01-02","10.16"
"2014-01-03","10.05"
"2014-01-04","10.86"
"2014-01-05","10.78"
"2014-01-06","10.53"
"2014-01-07","11.24"
"2014-01-08","11.69"
"2014-01-09","11.01"
"2014-01-10","11.15"
"2014-01-11","11.84"
"2014-01-12","11.52"
"2014-01-13","11.77"
"2014-01-14","12.03"
"2014-01-15","11.93"
"2014-01-16","11.78"
"2014-01-17","11.62"
"2014-01-18","11.68"
"2014-01-19","11.24"
"2014-01-20","11.17"
"2014-01-21","11.52"
"2014-01-22","11.40"
"2014-01-23","11.20"
"2014-01-24","11.34"
"2014-01-25","10.85"
"2014-01-26","10.38"
"2014-01-27","10.85"
"2014-01-28","10.63"
"2014-01-29","10.54"
"2014-01-30","10.45"
"2014-01-31","11.01"
"2014-02-01","9.99"
"2014-02-02","10.38"
"2014-02-03","10.33"
"2014-02-04","10.54"
"2014-02-05","10.49"
"2014-02-06","10.24"
"2014-02-07","10.44"
"2014-02-08","10.40"
"2014-02-09","10.20"
"2014-02-10","9.35"
"2014-02-11","10.00"
"2014-02-12","10.11"
"2014-02-13","10.21"
"2014-02-14","10.75"
"2014-02-15","10.53"
"2014-02-16","10.27"
"2014-02-17","11.04"
"2014-02-18","12.53"
"2014-02-19","12.29"
"2014-02-20","12.06"
"2014-02-21","12.61"
"2014-02-22","13.14"
"2014-02-23","12.80"
"2014-02-24","12.73"
"2014-02-25","13.67"
"2014-02-26","15.14"
"2014-02-27","14.71"
"2014-02-28","14.25"
"2014-03-01","13.39"
"2014-03-02","14.15"
"2014-03-03","13.31"
"2014-03-04","13.54"
"2014-03-05","12.95"
"2014-03-06","12.68"
"2014-03-07","12.47"
"2014-03-08","13.09"
"2014-03-09","14.38"
"2014-03-10","14.69"
"2014-03-11","14.33"
"2014-03-12","16.15"
"2014-03-13","14.79"
"2014-03-14","16.09"
"2014-03-15","18.88"
"2014-03-16","22.20"
"2014-03-17","24.69"
"2014-03-18","31.14"
"2014-03-19","32.30"
"2014-03-20","32.73"
"2014-03-21","32.10"
"2014-03-22","31.25"
"2014-03-23","30.55"
"2014-03-24","27.86"
"2014-03-25","24.59"
"2014-03-26","23.20"
"2014-03-27","22.38"
"2014-03-28","21.49"
"2014-03-29","20.16"
"2014-03-30","20.11"
"2014-03-31","20.84"
"2014-04-01","22.42"
"2014-04-02","23.40"
"2014-04-03","26.60"
"2014-04-04","33.63"
"2014-04-05","34.16"
"2014-04-06","32.50"
"2014-04-07","35.03"
"2014-04-08","37.66"
"2014-04-09","37.69"
"2014-04-10","36.29"
"2014-04-11","38.70"
"2014-04-12","39.95"
"2014-04-13","43.03"
"2014-04-14","43.85"
"2014-04-15","43.69"
"2014-04-16","41.61"
"2014-04-17","38.30"
"2014-04-18","37.05"
"2014-04-19","36.15"
"2014-04-20","32.81"
"2014-04-21","30.87"
"2014-04-22","31.18"
"2014-04-23","30.88"
"2014-04-24","33.34"
"2014-04-25","35.33"
"2014-04-26","36.80"
"2014-04-27","39.34"
"2014-04-28","36.62"
"2014-04-29","33.67"
"2014-04-30","32.45"
"2014-05-01","30.53"
"2014-05-02","33.16"
"2014-05-03","33.38"
"2014-05-04","33.04"
"2014-05-05","33.71"
"2014-05-06","34.27"
"2014-05-07","36.86"
"2014-05-08","40.07"
"2014-05-09","40.72"
"2014-05-10","43.39"
"2014-05-11","43.88"
"2014-05-12","43.97"
"2014-05-13","41.02"
"2014-05-14","37.00"
"2014-05-15","34.84"
"2014-05-16","32.65"
"2014-05-17","33.03"
"2014-05-18","33.98"
"2014-05-19","33.79"
"2014-05-20","31.91"
"2014-05-21","33.01"
"2014-05-22","36.36"
"2014-05-23","47.19"
"2014-05-24","46.41"
"2014-05-25","42.26"
"2014-05-26","41.03"
"2014-05-27","40.61"
"2014-05-28","38.62"
"2014-05-29","41.42"
"2014-05-30","40.71"
"2014-05-31","41.41"
"2014-06-01","37.36"
"2014-06-02","40.30"
"2014-06-03","41.56"
"2014-06-04","42.49"
"2014-06-05","41.63"
"2014-06-06","41.96"
"2014-06-07","43.40"
"2014-06-08","47.04"
"2014-06-09","47.54"
"2014-06-10","49.18"
"2014-06-11","46.71"
"2014-06-12","42.79"
"2014-06-13","43.68"
"2014-06-14","46.41"
"2014-06-15","46.96"
"2014-06-16","59.99"
"2014-06-17","51.02"
"2014-06-18","46.64"
"2014-06-19","43.05"
"2014-06-20","39.57"
"2014-06-21","40.93"
"2014-06-22","40.73"
"2014-06-23","41.15"
"2014-06-24","41.73"
"2014-06-25","40.99"
"2014-06-26","39.21"
"2014-06-27","36.04"
"2014-06-28","34.56"
"2014-06-29","33.73"
"2014-06-30","32.48"
"2014-07-01","31.57"
"2014-07-02","30.45"
"2014-07-03","29.73"
"2014-07-04","30.27"
"2014-07-05","30.65"
"2014-07-06","31.04"
"2014-07-07","28.96"
"2014-07-08","28.91"
"2014-07-09","27.39"
"2014-07-10","26.66"
"2014-07-11","25.13"
"2014-07-12","26.12"
"2014-07-13","25.36"
"2014-07-14","25.02"
"2014-07-15","24.41"
"2014-07-16","24.31"
"2014-07-17","24.22"
"2014-07-18","24.17"
"2014-07-19","23.29"
"2014-07-20","23.32"
"2014-07-21","23.00"
"2014-07-22","22.98"
"2014-07-23","22.05"
"2014-07-24","22.75"
"2014-07-25","22.24"
"2014-07-26","21.34"
"2014-07-27","21.04"
"2014-07-28","20.47"
"2014-07-29","20.44"
"2014-07-30","20.52"
"2014-07-31","20.04"
"2014-08-01","18.57"
"2014-08-02","21.90"
"2014-08-03","19.76"
"2014-08-04","17.37"
"2014-08-05","19.04"
"2014-08-06","17.94"
"2014-08-07","18.39"
"2014-08-08","17.25"
"2014-08-09","16.41"
"2014-08-10","16.16"
"2014-08-11","16.14"
"2014-08-12","15.84"
"2014-08-13","16.91"
"2014-08-14","16.59"
"2014-08-15","15.85"
"2014-08-16","15.44"
"2014-08-17","15.26"
"2014-08-18","14.83"
"2014-08-19","15.54"
"2014-08-20","14.76"
"2014-08-21","14.92"
"2014-08-22","13.86"
"2014-08-23","14.17"
"2014-08-24","13.55"
"2014-08-25","12.85"
"2014-08-26","13.10"
"2014-08-27","12.52"
"2014-08-28","12.67"
"2014-08-29","13.45"
"2014-08-30","12.44"
"2014-08-31","12.60"
"2014-09-01","12.70"
"2014-09-02","12.21"
"2014-09-03","11.83"
"2014-09-04","12.01"
"2014-09-05","11.43"
"2014-09-06","11.28"
"2014-09-07","11.37"
"2014-09-08","11.10"
"2014-09-09","11.44"
"2014-09-10","11.59"
"2014-09-11","11.02"
"2014-09-12","10.66"
"2014-09-13","11.38"
"2014-09-14","10.70"
"2014-09-15","10.60"
"2014-09-16","10.88"
"2014-09-17","10.48"
"2014-09-18","11.97"
"2014-09-19","13.01"
"2014-09-20","12.73"
"2014-09-21","13.96"
"2014-09-22","13.10"
"2014-09-23","12.48"
"2014-09-24","12.40"
"2014-09-25","11.80"
"2014-09-26","11.80"
"2014-09-27","11.78"
"2014-09-28","11.36"
"2014-09-29","11.62"
"2014-09-30","11.57"
"2014-10-01","12.48"
"2014-10-02","12.58"
"2014-10-03","12.36"
"2014-10-04","12.18"
"2014-10-05","12.27"
"2014-10-06","12.51"
"2014-10-07","11.79"
"2014-10-08","11.60"
"2014-10-09","11.44"
"2014-10-10","11.59"
"2014-10-11","11.38"
"2014-10-12","12.19"
"2014-10-13","18.31"
"2014-10-14","20.91"
"2014-10-15","18.06"
